Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
1.80747e+07,285.49234,286.15,285.54437,286.01807
1.80756e+07,285.80524,286.15,286.18286,286.05
1.80765e+07,286.343,286.15,286.91064,286.15567
1.80774e+07,287.04538,286.15,287.58502,286.34848
1.80783e+07,287.84268,286.15,288.3313,286.61703
1.80792e+07,288.7544,286.15,288.97308,286.95
1.80801e+07,289.7422,286.15,289.6147,287.32013
1.8081e+07,290.77023,286.15,290.2289,287.70068
1.80819e+07,291.80045,286.15,290.78925,288.08087
1.80828e+07,292.8077,286.15,291.29004,288.45
1.80837e+07,293.81332,286.15,291.75632,288.8094
1.80846e+07,294.86478,286.15,292.54224,289.165
1.80855e+07,296.01544,286.15,293.25208,289.51312
1.80864e+07,297.26755,286.15,293.9804,289.85
1.80873e+07,298.50693,286.15,294.8229,290.13562
1.80882e+07,299.57666,286.15,295.33243,290.365
1.80891e+07,300.4672,286.15,295.73593,290.58688
1.809e+07,301.29987,286.15,296.1201,290.85
1.80909e+07,302.11618,286.15,296.5269,291.1826
1.80918e+07,302.9041,286.15,296.9388,291.55356
1.80927e+07,303.63583,286.15,297.32132,291.92276
1.80936e+07,304.26328,286.15,297.62988,292.25
1.80945e+07,304.782,286.15,297.8647,292.53537
1.80954e+07,305.21146,286.15,298.04904,292.80142
1.80963e+07,305.35797,286.15,298.1275,293.04178
1.80972e+07,305.19952,286.15,298.01517,293.25
1.80981e+07,305.07065,286.15,298.01193,293.43695
1.8099e+07,305.29678,286.15,298.08282,293.61688
1.80999e+07,305.82587,286.15,298.19345,293.78836
1.81008e+07,306.35724,286.15,298.2694,293.95
1.81017e+07,306.84714,286.15,298.3604,294.1032
1.81026e+07,307.2673,286.15,298.76785,294.25235
1.81035e+07,307.58832,286.15,299.14172,294.4003
1.81044e+07,307.83926,286.15,299.49686,294.55
1.81053e+07,308.0309,286.15,299.84454,294.71622
1.81062e+07,308.15878,286.15,300.17673,294.9
1.81071e+07,307.70767,286.15,300.33377,295.0838
1.8108e+07,306.54108,286.15,300.1137,295.25
1.81089e+07,305.0123,286.15,299.56827,295.2038
1.81098e+07,303.56897,286.15,298.90515,294.9086
1.81107e+07,302.44882,286.15,298.30164,294.58408
1.81116e+07,301.65152,286.15,297.80615,294.45
1.81125e+07,301.30115,286.15,297.72845,294.57602
1.81134e+07,301.26144,286.15,297.86874,294.81006
1.81143e+07,301.45706,286.15,298.1258,295.03903
1.81152e+07,301.64133,286.15,298.47757,295.15
1.81161e+07,301.57318,286.15,298.50958,295.12744
1.8117e+07,301.17822,286.15,298.33337,295.05887
1.81179e+07,300.57654,286.15,298.02914,294.98587
1.81188e+07,299.98776,286.15,297.6757,294.95
1.81197e+07,299.5286,286.15,297.5046,295.05432
1.81206e+07,299.17212,286.15,297.58664,295.26495
1.81215e+07,298.75766,286.15,297.5895,295.4181
1.81224e+07,298.1211,286.15,297.34354,295.35
1.81233e+07,297.2346,286.15,296.81403,295.0325
1.81242e+07,296.2425,286.15,296.1368,294.60333
1.81251e+07,295.1453,286.15,295.24405,294.1475
1.8126e+07,294.08264,286.15,294.18927,293.75
1.81269e+07,293.1984,286.15,293.1383,293.40778
1.81278e+07,292.49277,286.15,292.32205,293.06906
1.81287e+07,291.95132,286.15,291.86856,292.74582
1.81296e+07,291.54718,286.15,291.5238,292.45
1.81305e+07,291.28204,286.15,291.2799,292.2191
1.81314e+07,291.10992,286.15,291.10992,292.04565
1.81323e+07,290.94324,286.15,290.94324,291.87442
1.81332e+07,290.71973,286.15,290.71973,291.65
1.81341e+07,290.41187,286.15,290.41187,291.34583
1.8135e+07,290.06027,286.15,290.06027,291
1.81359e+07,289.70853,286.15,289.70853,290.65417
1.81368e+07,289.40005,286.15,289.40005,290.35
1.81377e+07,289.1323,286.15,289.1323,290.085
1.81386e+07,288.88315,286.15,288.88315,289.83777
1.81395e+07,288.667,286.15,288.667,289.62167
1.81404e+07,288.49826,286.15,288.49826,289.45
1.81413e+07,288.37204,286.15,288.37204,289.31686
1.81422e+07,288.26318,286.15,288.26318,289.19833
1.81431e+07,288.15558,286.15,288.15558,289.08063
1.8144e+07,288.03308,286.15,288.03308,288.95
1.81449e+07,287.8953,286.15,287.8953,288.80704
1.81458e+07,287.7527,286.15,287.7527,288.66043
1.81467e+07,287.60544,286.15,287.60544,288.5086
1.81476e+07,287.45383,286.15,287.45383,288.35
1.81485e+07,287.27496,286.15,287.27496,288.1617
1.81494e+07,287.0673,286.15,287.0673,287.94376
1.81503e+07,286.86288,286.15,286.86288,287.7289
1.81512e+07,286.6938,286.15,286.6938,287.55
1.81521e+07,286.56073,286.15,286.56073,287.4074
1.8153e+07,286.44083,286.15,286.44083,287.27814
1.81539e+07,286.33093,286.15,286.33093,287.15976
1.81548e+07,286.22787,286.15,286.22787,287.05
1.81557e+07,286.12823,286.15,286.12823,286.946
1.81566e+07,286.03046,286.15,286.03046,286.8456
1.81575e+07,285.9423,286.15,285.93872,286.74744
1.81584e+07,285.8754,286.15,285.85822,286.65
1.81593e+07,285.84,286.15,285.79688,286.55814
1.81602e+07,285.84167,286.15,285.78326,286.4775
1.81611e+07,285.93576,286.15,286.05493,286.4081
1.8162e+07,286.2065,286.15,286.77832,286.35
1.81629e+07,286.71814,286.15,287.59418,286.35446
1.81638e+07,287.40048,286.15,288.45743,286.4644
1.81647e+07,288.20773,286.15,289.11298,286.6671
1.81656e+07,289.18216,286.15,289.95337,286.95
1.81665e+07,290.3018,286.15,290.65103,287.30743
1.81674e+07,291.49603,286.15,291.2969,287.70938
1.81683e+07,292.65964,286.15,291.82364,288.10663
1.81692e+07,293.70566,286.15,292.36862,288.45
1.81701e+07,294.6305,286.15,292.60733,288.75
1.8171e+07,295.46442,286.15,293.08026,289.05
1.81719e+07,296.2897,286.15,293.56085,289.35
1.81728e+07,297.1551,286.15,294.0563,289.65
1.81737e+07,298.00507,286.15,294.53372,289.95
1.81746e+07,298.78043,286.15,294.7724,290.25
1.81755e+07,299.46414,286.15,295.15363,290.55
1.81764e+07,300.07275,286.15,295.5023,290.85
1.81773e+07,300.6586,286.15,295.85406,291.17374
1.81782e+07,301.2772,286.15,296.23206,291.53
1.81791e+07,301.98965,286.15,296.6405,291.89624
1.818e+07,302.7727,286.15,297.05322,292.25
1.81809e+07,303.54715,286.15,297.44034,292.59125
1.81818e+07,304.22095,286.15,297.7746,292.92
1.81827e+07,304.74918,286.15,298.0264,293.21375
1.81836e+07,305.15802,286.15,298.18747,293.45
1.81845e+07,305.42267,286.15,298.23276,293.60126
1.81854e+07,305.56964,286.15,298.18726,293.68668
1.81863e+07,305.38556,286.15,298.03952,293.75375
1.81872e+07,304.86682,286.15,297.845,293.85
1.81881e+07,304.34222,286.15,297.75348,293.9825
1.8189e+07,304.1514,286.15,297.9435,294.12668
1.81899e+07,304.5358,286.15,298.2686,294.2825
1.81908e+07,305.2874,286.15,298.7367,294.45
1.81917e+07,306.10187,286.15,299.2959,294.72522
1.81926e+07,306.6441,286.15,299.86606,295.11896
1.81935e+07,306.73608,286.15,300.28638,295.5032
1.81944e+07,306.53928,286.15,300.50555,295.75
1.81953e+07,306.20197,286.15,300.55283,295.8441
1.81962e+07,305.95395,286.15,300.56497,295.8655
1.81971e+07,305.7434,286.15,300.54468,295.82916
1.8198e+07,305.43997,286.15,300.46063,295.75
1.81989e+07,305.0576,286.15,300.3212,295.63486
1.81998e+07,304.61755,286.15,300.1416,295.49686
1.82007e+07,304.21017,286.15,299.97363,295.3604
1.82016e+07,303.82764,286.15,299.82956,295.25
1.82025e+07,303.39322,286.15,299.69214,295.2009
1.82034e+07,302.81305,286.15,299.49722,295.2
1.82043e+07,302.0471,286.15,299.18356,295.1991
1.82052e+07,301.14813,286.15,298.59454,295.15
1.82061e+07,300.08743,286.15,298.03925,294.96695
1.8207e+07,298.90244,286.15,297.435,294.66785
1.82079e+07,297.71765,286.15,296.6005,294.35983
1.82088e+07,296.68646,286.15,295.95703,294.15
1.82097e+07,295.90207,286.15,295.4436,294.0953
1.82106e+07,295.31494,286.15,294.93384,294.12918
1.82115e+07,294.80704,286.15,294.4908,294.17343
1.82124e+07,294.28033,286.15,294.02582,294.15
1.82133e+07,293.758,286.15,293.54416,294.0495
1.82142e+07,293.29153,286.15,293.15643,293.89035
1.82151e+07,292.85352,286.15,292.81067,293.63605
1.8216e+07,292.3763,286.15,292.3718,293.25
1.82169e+07,291.77203,286.15,291.77377,292.68228
1.82178e+07,291.0569,286.15,291.0569,291.98346
1.82187e+07,290.3275,286.15,290.3275,291.2679
1.82196e+07,289.70386,286.15,289.70386,290.65
1.82205e+07,289.17313,286.15,289.17313,290.11725
1.82214e+07,288.66272,286.15,288.66272,289.602
1.82223e+07,288.203,286.15,288.203,289.13574
1.82232e+07,287.82425,286.15,287.82425,288.75
1.82241e+07,287.51132,286.15,287.51132,288.43
1.8225e+07,287.22852,286.15,287.22852,288.14
1.82259e+07,286.97534,286.15,286.97534,287.88
1.82268e+07,286.7513,286.15,286.7513,287.65
1.82277e+07,286.5426,286.15,286.5426,287.43594
1.82286e+07,286.3395,286.15,286.3395,287.2275
1.82295e+07,286.1476,286.15,286.1476,287.0303
1.82304e+07,285.97253,286.15,285.97253,286.85
1.82313e+07,285.8127,286.15,285.8127,286.685
1.82322e+07,285.66284,286.15,285.66284,286.53
1.82331e+07,285.52295,286.15,285.52295,286.385
1.8234e+07,285.393,286.15,285.393,286.25
1.82349e+07,285.28607,286.15,285.28607,286.13876
1.82358e+07,285.20032,286.15,285.20032,286.05
1.82367e+07,285.11356,286.15,285.11356,285.96124
1.82376e+07,285.0035,286.15,285.0035,285.85
1.82385e+07,284.8486,286.15,284.8486,285.69766
1.82394e+07,284.6595,286.15,284.6595,285.51547
1.82403e+07,284.46207,286.15,284.46207,285.32553
1.82412e+07,284.28238,286.15,284.28238,285.15
1.82421e+07,284.13248,286.15,284.13248,285.0005
1.8243e+07,284.01236,286.15,284.01236,284.8789
1.82439e+07,283.9319,286.15,283.93088,284.79288
1.82448e+07,283.89987,286.15,283.89642,284.75
1.82457e+07,283.9729,286.15,283.96625,284.80743
1.82466e+07,284.18018,286.15,284.17032,284.9969
1.82475e+07,284.48068,286.15,284.474,285.2879
1.82484e+07,284.86383,286.15,284.85718,285.65
1.82493e+07,285.34436,286.15,285.3023,286.05313
1.82502e+07,285.95856,286.15,285.82245,286.4875
1.82511e+07,286.72467,286.15,286.45084,286.95313
1.8252e+07,287.61072,286.15,287.1764,287.45
1.82529e+07,288.62003,286.15,288.02386,288.0162
1.82538e+07,289.70224,286.15,288.9261,288.63907
1.82547e+07,290.80246,286.15,289.81757,289.24237
1.82556e+07,291.89005,286.15,290.7156,289.75
1.82565e+07,292.9341,286.15,291.4651,290.14114
1.82574e+07,293.9766,286.15,292.19507,290.4753
1.82583e+07,295.08646,286.15,292.9436,290.79684
1.82592e+07,296.33267,286.15,293.91296,291.15
1.82601e+07,297.68832,286.15,294.77817,291.54507
1.8261e+07,299.09103,286.15,295.7864,291.96143
1.82619e+07,300.5603,286.15,296.6275,292.3971
1.82628e+07,302.17648,286.15,297.64706,292.85
1.82637e+07,304.06003,286.15,298.7125,293.48425
1.82646e+07,306.13385,286.15,299.8169,294.31378
1.82655e+07,308.0782,286.15,300.7839,295.11142
1.82664e+07,309.57285,286.15,301.3922,295.65
1.82673e+07,310.4438,286.15,301.6021,295.91486
1.82682e+07,310.70984,286.15,301.60428,296.08963
1.82691e+07,310.61954,286.15,301.56262,296.2446
1.827e+07,310.54196,286.15,301.61172,296.45
1.82709e+07,310.508,286.15,301.73788,296.74408
1.82718e+07,310.48755,286.15,301.8339,297.08014
1.82727e+07,310.44748,286.15,301.93634,297.40115
1.82736e+07,310.27808,286.15,301.95764,297.65
1.82745e+07,309.7372,286.15,301.73358,297.65396
1.82754e+07,308.81332,286.15,301.549,297.42517
1.82763e+07,307.69275,286.15,301.23508,297.18378
1.82772e+07,306.69382,286.15,301.0044,297.15
1.82781e+07,305.96426,286.15,300.9598,297.30255
1.8279e+07,305.4506,286.15,300.972,297.4717
1.82799e+07,305.46167,286.15,301.16153,297.65503
1.82808e+07,305.94907,286.15,301.52634,297.85
1.82817e+07,306.5362,286.15,301.95566,298.07343
1.82826e+07,306.8536,286.15,302.2997,298.32083
1.82835e+07,306.89426,286.15,302.5229,298.5578
1.82844e+07,306.8596,286.15,302.68475,298.75
1.82853e+07,306.61896,286.15,302.66293,298.79218
1.82862e+07,306.15085,286.15,302.44025,298.67917
1.82871e+07,305.54834,286.15,302.12546,298.52655
1.8288e+07,304.96808,286.15,301.85568,298.45
1.82889e+07,304.58072,286.15,301.76224,298.54626
1.82898e+07,304.35852,286.15,301.79443,298.74
1.82907e+07,304.12268,286.15,301.78262,298.88876
1.82916e+07,303.66953,286.15,301.51923,298.85
1.82925e+07,303.0028,286.15,301.11282,298.62476
1.82934e+07,302.24786,286.15,300.7438,298.32935
1.82943e+07,301.4423,286.15,300.35345,297.99426
1.82952e+07,300.61566,286.15,299.96237,297.65
1.82961e+07,299.77725,286.15,299.5709,297.31165
1.8297e+07,298.9064,286.15,299.15332,296.96143
1.82979e+07,297.83313,286.15,298.36475,296.58047
1.82988e+07,296.64532,286.15,297.09464,296.15
1.82997e+07,295.44522,286.15,295.58588,295.53168
1.83006e+07,294.27136,286.15,294.12726,294.7127
1.83015e+07,293.20044,286.15,293.10712,293.86237
1.83024e+07,292.34473,286.15,292.2932,293.15
1.83033e+07,291.6911,286.15,291.6782,292.57764
1.83042e+07,291.13196,286.15,291.13196,292.04404
1.83051e+07,290.65262,286.15,290.65262,291.5634
1.8306e+07,290.24512,286.15,290.24512,291.15
1.83069e+07,289.89932,286.15,289.89932,290.79596
1.83078e+07,289.59235,286.15,289.59235,290.48093
1.83087e+07,289.3198,286.15,289.3198,290.2004
1.83096e+07,289.0772,286.15,289.0772,289.95
1.83105e+07,288.84198,286.15,288.84198,289.70694
1.83114e+07,288.63144,286.15,288.63144,289.4887
1.83123e+07,288.5013,286.15,288.5013,289.35114
1.83132e+07,288.50723,286.15,288.50723,289.35
1.83141e+07,288.6193,286.15,288.6193,289.45535
1.8315e+07,288.7571,286.15,288.7571,289.5869
1.83159e+07,288.90048,286.15,288.90048,289.725
1.83168e+07,289.02924,286.15,289.02924,289.85
1.83177e+07,289.1404,286.15,289.1404,289.9606
1.83186e+07,289.24347,286.15,289.24347,290.06638
1.83195e+07,289.3368,286.15,289.3368,290.16394
1.83204e+07,289.4187,286.15,289.4187,290.25
1.83213e+07,289.36887,286.15,289.36887,290.20435
1.83222e+07,289.1587,286.15,289.1587,289.9991
1.83231e+07,288.92426,286.15,288.92426,289.76932
1.8324e+07,288.80164,286.15,288.80164,289.65
1.83249e+07,288.87573,286.15,288.87573,289.72098
1.83258e+07,289.06485,286.15,289.06485,289.9
1.83267e+07,289.25522,286.15,289.25522,290.079
1.83276e+07,289.33307,286.15,289.33307,290.15
1.83285e+07,289.22363,286.15,289.22363,290.04144
1.83294e+07,289.00693,286.15,289.00693,289.82953
1.83303e+07,288.8014,286.15,288.8014,289.62787
1.83312e+07,288.7254,286.15,288.7254,289.55
1.83321e+07,288.7699,286.15,288.7699,289.58652
1.8333e+07,288.85217,286.15,288.85217,289.65884
1.83339e+07,289.0494,286.15,289.09277,289.77676
1.83348e+07,289.439,286.15,289.56296,289.95
1.83357e+07,289.98975,286.15,290.17896,290.165
1.83366e+07,290.63495,286.15,290.8327,290.39423
1.83375e+07,291.42444,286.15,291.62704,290.6263
1.83384e+07,292.42538,286.15,292.69907,290.85
1.83393e+07,293.49625,286.15,293.49594,291.0381
1.83402e+07,294.40295,286.15,293.9271,291.19418
1.83411e+07,295.05725,286.15,294.05447,291.35318
1.8342e+07,295.5846,286.15,294.1241,291.55
1.83429e+07,296.29443,286.15,294.47507,292.04666
1.83438e+07,297.31592,286.15,295.23105,292.8887
1.83447e+07,298.35754,286.15,296.14,293.78638
1.83456e+07,299.09464,286.15,296.7678,294.45
1.83465e+07,299.5841,286.15,297.14578,294.84158
1.83474e+07,300.12045,286.15,297.59146,295.12756
1.83483e+07,300.9429,286.15,298.1317,295.32474
1.83492e+07,302.13278,286.15,298.90848,295.45
1.83501e+07,303.3522,286.15,299.35275,295.33063
1.8351e+07,304.43335,286.15,299.55826,294.98672
1.83519e+07,305.4527,286.15,299.8464,294.7245
1.83528e+07,306.69507,286.15,300.2329,294.85
1.83537e+07,308.26324,286.15,301.06528,295.33783
1.83546e+07,309.94498,286.15,301.8589,295.92947
1.83555e+07,311.40192,286.15,302.62228,296.58136
1.83564e+07,312.34872,286.15,303.202,297.25
1.83573e+07,313.00507,286.15,303.73828,297.99844
1.83582e+07,313.55032,286.15,304.3046,298.825
1.83591e+07,313.7944,286.15,304.7712,299.58905
1.836e+07,313.5718,286.15,304.9733,300.15
1.83609e+07,312.98767,286.15,304.9301,300.34128
1.83618e+07,312.36136,286.15,304.8793,300.2392
1.83627e+07,311.98914,286.15,304.79007,300.06754
1.83636e+07,311.91016,286.15,304.88873,300.05
1.83645e+07,312.00546,286.15,305.16022,300.202
1.83654e+07,311.98386,286.15,305.4003,300.37122
1.83663e+07,311.68573,286.15,305.44443,300.52982
1.83672e+07,311.1889,286.15,305.4353,300.65
1.83681e+07,310.65515,286.15,305.36374,300.73236
1.8369e+07,310.27014,286.15,305.3284,300.80298
1.83699e+07,310.62036,286.15,305.57568,300.8721
1.83708e+07,311.6036,286.15,306.249,300.95
1.83717e+07,312.47214,286.15,306.82834,301.10446
1.83726e+07,312.58124,286.15,307.3151,301.31787
1.83735e+07,312.0228,286.15,307.09454,301.47232
1.83744e+07,311.2786,286.15,306.85693,301.45
1.83753e+07,310.40472,286.15,306.4667,301.3
1.83762e+07,309.52823,286.15,306.05273,301.15
1.83771e+07,308.66336,286.15,305.62747,301
1.8378e+07,307.8172,286.15,305.1979,300.85
1.83789e+07,306.96704,286.15,304.6736,300.7
1.83798e+07,306.0968,286.15,304.47757,300.55
1.83807e+07,305.16965,286.15,304.20474,300.4
1.83816e+07,304.19724,286.15,303.83078,300.25
1.83825e+07,303.26715,286.15,303.40985,300.1337
1.83834e+07,302.42746,286.15,302.8313,300.05652
1.83843e+07,301.5012,286.15,302.10724,299.97607
1.83852e+07,300.5242,286.15,300.99875,299.85
1.83861e+07,299.35663,286.15,299.49884,299.33246
1.8387e+07,297.99826,286.15,297.86346,298.35797
1.83879e+07,296.7333,286.15,296.64865,297.30447
1.83888e+07,295.85812,286.15,295.8192,296.55
1.83897e+07,295.36206,286.15,295.3528,296.10168
1.83906e+07,294.98978,286.15,294.98978,295.7335
1.83915e+07,294.74283,286.15,294.74283,295.47354
1.83924e+07,294.6321,286.15,294.6321,295.35
1.83933e+07,294.69354,286.15,294.69354,295.39832
1.83942e+07,294.85855,286.15,294.85855,295.5498
1.83951e+07,294.99808,286.15,294.99808,295.6764
1.8396e+07,294.983,286.15,294.983,295.65
1.83969e+07,294.82227,286.15,294.82227,295.4878
1.83978e+07,294.6288,286.15,294.6288,295.30472
1.83987e+07,294.42966,286.15,294.42966,295.11926
1.83996e+07,294.25186,286.15,294.25186,294.95
1.84005e+07,294.11493,286.15,294.11493,294.81482
1.84014e+07,294.00296,286.15,294.00296,294.70285
1.84023e+07,293.88953,286.15,293.88953,294.58948
1.84032e+07,293.74835,286.15,293.74835,294.45
1.84041e+07,293.3797,286.15,293.3797,294.08948
1.8405e+07,292.759,286.15,292.759,293.48264
1.84059e+07,292.1225,286.15,292.1225,292.85947
1.84068e+07,291.70648,286.15,291.70648,292.45
1.84077e+07,291.6041,286.15,291.6041,292.34076
1.84086e+07,291.65646,286.15,291.65646,292.37634
1.84095e+07,291.72168,286.15,291.72168,292.42377
1.84104e+07,291.65802,286.15,291.65802,292.35
1.84113e+07,291.37073,286.15,291.37073,292.063
1.84122e+07,290.9668,286.15,290.9668,291.66333
1.84131e+07,290.60684,286.15,290.60684,291.307
1.8414e+07,290.4516,286.15,290.4516,291.15
1.84149e+07,290.5014,286.15,290.5014,291.1909
1.84158e+07,290.61224,286.15,290.61224,291.28943
1.84167e+07,290.72986,286.15,290.7289,291.39325
1.84176e+07,290.7992,286.15,290.79587,291.45
1.84185e+07,290.80325,286.15,290.79675,291.44482
1.84194e+07,290.78662,286.15,290.77676,291.42038
1.84203e+07,290.78897,286.15,290.77393,291.41077
1.84212e+07,290.85498,286.15,290.82883,291.45
1.84221e+07,290.99115,286.15,290.94495,291.5386
1.8423e+07,291.1697,286.15,291.09158,291.64465
1.84239e+07,291.3857,286.15,291.259,291.75336
1.84248e+07,291.6179,286.15,291.42908,291.85
1.84257e+07,291.849,286.15,291.5935,291.9357
1.84266e+07,292.06815,286.15,291.75018,292.01785
1.84275e+07,292.24734,286.15,291.8816,292.09106
1.84284e+07,292.3895,286.15,291.98663,292.15
1.84293e+07,292.50235,286.15,292.06006,292.1768
1.84302e+07,292.61346,286.15,292.11633,292.17142
1.84311e+07,293.04166,286.15,292.33072,292.15536
1.8432e+07,293.88992,286.15,292.7749,292.15
1.84329e+07,294.84164,286.15,293.27975,292.1337
1.84338e+07,295.60754,286.15,293.70013,292.11606
1.84347e+07,296.49768,286.15,294.31482,292.1654
1.84356e+07,297.87302,286.15,295.0856,292.35
1.84365e+07,299.56,286.15,296.21002,292.72787
1.84374e+07,301.1984,286.15,297.20572,293.24933
1.84383e+07,302.5651,286.15,298.07855,293.82114
1.84392e+07,303.6578,286.15,298.85965,294.35
1.84401e+07,304.4475,286.15,299.38458,294.82373
1.8441e+07,304.98782,286.15,299.7681,295.28696
1.84419e+07,304.5991,286.15,299.69278,295.73172
1.84428e+07,303.25214,286.15,299.34433,296.15
1.84437e+07,301.64438,286.15,298.69226,296.28595
1.84446e+07,300.77167,286.15,298.20895,296.0935
1.84455e+07,301.13138,286.15,298.21802,295.8793
1.84464e+07,302.2309,286.15,298.64236,295.95
1.84473e+07,303.75128,286.15,299.40274,296.33472
1.84482e+07,305.10233,286.15,300.26865,296.8022
1.84491e+07,306.24673,286.15,301.024,297.2686
1.845e+07,307.3327,286.15,301.7028,297.65
1.84509e+07,308.2429,286.15,302.34195,297.95932
1.84518e+07,308.87387,286.15,302.8591,298.2555
1.84527e+07,308.18143,286.15,302.8764,298.52393
1.84536e+07,306.13943,286.15,302.20673,298.75
1.84545e+07,304.13647,286.15,301.39703,298.9383
1.84554e+07,303.43427,286.15,301.08884,299.09375
1.84563e+07,304.02982,286.15,301.5039,299.20233
1.84572e+07,304.90976,286.15,301.9777,299.25
1.84581e+07,305.7961,286.15,302.60782,299.2517
1.8459e+07,306.4013,286.15,302.95078,299.23376
1.84599e+07,306.65363,286.15,303.12015,299.1989
1.84608e+07,306.68604,286.15,303.34802,299.15
1.84617e+07,306.5452,286.15,303.34622,299.0956
1.84626e+07,306.32587,286.15,303.30325,299.035
1.84635e+07,305.4612,286.15,302.87842,298.95688
1.84644e+07,303.90146,286.15,301.8357,298.85
1.84653e+07,302.36517,286.15,300.7297,298.7073
1.84662e+07,301.3322,286.15,300.10358,298.5361
1.84671e+07,300.71436,286.15,299.76633,298.34686
1.8468e+07,300.1535,286.15,299.48294,298.15
1.84689e+07,299.55917,286.15,299.17786,297.9453
1.84698e+07,298.88452,286.15,298.75348,297.72638
1.84707e+07,298.14868,286.15,298.15384,297.49426
1.84716e+07,297.43665,286.15,297.45395,297.25
1.84725e+07,296.76257,286.15,296.67447,296.94687
1.84734e+07,296.12885,286.15,295.98987,296.575
1.84743e+07,295.57126,286.15,295.4904,296.1906
1.84752e+07,295.12607,286.15,295.09268,295.85
1.84761e+07,294.88184,286.15,294.87515,295.65314
1.8477e+07,294.79727,286.15,294.79727,295.575
1.84779e+07,294.71515,286.15,294.71515,295.48438
1.84788e+07,294.48993,286.15,294.48993,295.25
1.84797e+07,294.05368,286.15,294.05368,294.8045
1.84806e+07,293.49707,286.15,293.49707,294.23703
1.84815e+07,292.9238,286.15,292.9238,293.65103
1.84824e+07,292.43747,286.15,292.43747,293.15
1.84833e+07,292.03568,286.15,292.03568,292.72556
1.84842e+07,291.66632,286.15,291.66632,292.32547
1.84851e+07,291.35873,286.15,291.35873,291.98767
1.8486e+07,291.14243,286.15,291.14243,291.75
1.84869e+07,291.00964,286.15,291.00964,291.604
1.84878e+07,290.92764,286.15,290.92764,291.5107
1.84887e+07,290.88846,286.15,290.88846,291.46207
1.84896e+07,290.8842,286.15,290.8842,291.45
1.84905e+07,290.91534,286.15,290.91534,291.47418
1.84914e+07,290.96698,286.15,290.96698,291.5193
1.84923e+07,291.00784,286.15,291.00784,291.55472
1.84932e+07,291.00674,286.15,291.00674,291.55
1.84941e+07,290.9699,286.15,290.9699,291.51126
1.8495e+07,290.92435,286.15,290.92435,291.465
1.84959e+07,290.8701,286.15,290.8701,291.41125
1.84968e+07,290.80713,286.15,290.80713,291.35
1.84977e+07,290.73,286.15,290.73,291.27594
1.84986e+07,290.64273,286.15,290.64273,291.1925
1.84995e+07,290.5594,286.15,290.5594,291.11282
1.85004e+07,290.49405,286.15,290.49405,291.05
1.85013e+07,290.4512,286.15,290.4512,291.0086
1.85022e+07,290.42273,286.15,290.42273,290.98126
1.85031e+07,290.41043,286.15,290.40717,290.9633
1.8504e+07,290.41397,286.15,290.402,290.95
1.85049e+07,290.43735,286.15,290.4129,290.94766
1.85058e+07,290.4772,286.15,290.43826,290.95624
1.85067e+07,290.51764,286.15,290.46194,290.96173
1.85076e+07,290.54355,286.15,290.4686,290.95
1.85085e+07,290.5482,286.15,290.45258,290.91718
1.85094e+07,290.53836,286.15,290.42154,290.87082
1.85103e+07,290.52002,286.15,290.38086,290.81406
1.85112e+07,290.5007,286.15,290.33667,290.75
1.85121e+07,290.48132,286.15,290.2896,290.67874
1.8513e+07,290.46295,286.15,290.24048,290.60165
1.85139e+07,290.46512,286.15,290.20187,290.52374
1.85148e+07,290.49915,286.15,290.18216,290.45
1.85157e+07,290.55276,286.15,290.17484,290.37936
1.85166e+07,290.61804,286.15,290.17755,290.315
1.85175e+07,290.7113,286.15,290.20438,290.26813
1.85184e+07,290.85538,286.15,290.2727,290.25
1.85193e+07,291.06433,286.15,290.39777,290.27457
1.85202e+07,291.32642,286.15,290.56885,290.33215
1.85211e+07,291.6859,286.15,290.79675,290.39865
1.8522e+07,292.1203,286.15,291.0547,290.45
1.85229e+07,292.5143,286.15,291.27646,290.474
1.85238e+07,292.78265,286.15,291.4251,290.4866
1.85247e+07,292.94833,286.15,291.52133,290.50592
1.85256e+07,293.11456,286.15,291.62784,290.55
1.85265e+07,293.3082,286.15,291.76346,290.62808
1.85274e+07,293.5365,286.15,291.9272,290.72903
1.85283e+07,293.8165,286.15,292.1217,290.84048
1.85292e+07,294.11975,286.15,292.32593,290.95
1.85301e+07,294.40485,286.15,292.52332,291.06754
1.8531e+07,294.62796,286.15,292.6957,291.20065
1.85319e+07,294.73972,286.15,292.81116,291.33344
1.85328e+07,294.7583,286.15,292.8717,291.45
1.85337e+07,294.53732,286.15,292.70764,291.3549
1.85346e+07,294.0967,286.15,292.31818,291.01822
1.85355e+07,293.68036,286.15,291.9357,290.67245
1.85364e+07,293.49796,286.15,291.78223,290.55
1.85373e+07,293.5452,286.15,291.85413,290.64188
1.85382e+07,293.65167,286.15,291.9816,290.77832
1.85391e+07,294.04678,286.15,292.26886,290.95062
1.854e+07,294.7529,286.15,292.72272,291.15
1.85409e+07,295.4687,286.15,293.2017,291.38397
1.85418e+07,295.88785,286.15,293.55133,291.64725
1.85427e+07,295.84003,286.15,293.66534,291.9119
1.85436e+07,295.5105,286.15,293.61526,292.15
1.85445e+07,295.07562,286.15,293.46277,292.30786
1.85454e+07,294.7291,286.15,293.29794,292.3554
