Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
1.36593e+07,283.97293,286.15,283.97293,284.8616
1.36602e+07,284.08154,286.15,284.08154,284.95554
1.36611e+07,284.2123,286.15,284.2123,285.0717
1.3662e+07,284.1966,286.15,284.1966,285.05
1.36629e+07,283.93228,286.15,283.93228,284.79288
1.36638e+07,283.52457,286.15,283.52457,284.4
1.36647e+07,283.13214,286.15,283.14133,284.0071
1.36656e+07,282.92392,286.15,282.9528,283.75
1.36665e+07,282.9299,286.15,282.9664,283.6323
1.36674e+07,283.11322,286.15,283.1132,283.59677
1.36683e+07,283.52197,286.15,283.5122,283.68784
1.36692e+07,284.19617,286.15,284.19626,283.95
1.36701e+07,285.10162,286.15,285.16275,284.34863
1.3671e+07,286.1348,286.15,286.10904,284.79218
1.36719e+07,287.3027,286.15,287.27682,285.23965
1.36728e+07,288.60706,286.15,288.3052,285.65
1.36737e+07,289.90872,286.15,289.1718,285.9905
1.36746e+07,291.08026,286.15,289.95593,286.29657
1.36755e+07,292.1666,286.15,290.4438,286.62933
1.36764e+07,293.34427,286.15,290.975,287.05
1.36773e+07,294.63568,286.15,291.57733,287.58203
1.36782e+07,295.99222,286.15,292.29434,288.17545
1.36791e+07,297.36765,286.15,293.18906,288.78113
1.368e+07,298.71814,286.15,294.20892,289.35
1.36809e+07,300.0375,286.15,294.9957,289.87866
1.36818e+07,301.3604,286.15,295.75797,290.4007
1.36827e+07,302.6486,286.15,296.48148,290.92236
1.36836e+07,303.87634,286.15,297.16144,291.45
1.36845e+07,305.09607,286.15,297.84283,292.0115
1.36854e+07,306.33072,286.15,298.5384,292.60635
1.36863e+07,307.4569,286.15,299.18842,293.198
1.36872e+07,308.32977,286.15,299.72256,293.75
1.36881e+07,308.90338,286.15,300.08972,294.21124
1.3689e+07,309.17627,286.15,300.27393,294.56
1.36899e+07,308.93283,286.15,300.22928,294.80374
1.36908e+07,308.14548,286.15,299.9553,294.95
1.36917e+07,307.23846,286.15,299.6941,295.05
1.36926e+07,306.6128,286.15,299.5301,295.15
1.36935e+07,306.31473,286.15,299.4399,295.25
1.36944e+07,306.12946,286.15,299.36826,295.35
1.36953e+07,306.10565,286.15,299.4603,295.45
1.36962e+07,306.28784,286.15,299.66666,295.55
1.36971e+07,306.6877,286.15,299.9373,295.65
1.3698e+07,307.1879,286.15,300.25345,295.75
1.36989e+07,307.66788,286.15,300.59344,295.8793
1.36998e+07,307.99918,286.15,300.91354,296.05313
1.37007e+07,308.09036,286.15,301.16718,296.2504
1.37016e+07,308.01715,286.15,301.36533,296.45
1.37025e+07,307.93317,286.15,301.58142,296.69556
1.37034e+07,307.9497,286.15,301.86255,297.00272
1.37043e+07,308.17554,286.15,302.20734,297.3085
1.37052e+07,308.49036,286.15,302.605,297.55
1.37061e+07,308.5293,286.15,302.7906,297.61096
1.3707e+07,308.1048,286.15,302.63425,297.50754
1.37079e+07,307.34894,286.15,302.30783,297.37534
1.37088e+07,306.59238,286.15,302.01807,297.35
1.37097e+07,306.06573,286.15,301.79105,297.54123
1.37106e+07,305.7804,286.15,301.88434,297.86163
1.37115e+07,305.5615,286.15,301.99042,298.15125
1.37124e+07,305.15506,286.15,302.11658,298.25
1.37133e+07,304.5279,286.15,302.03885,298.1574
1.37142e+07,303.78525,286.15,301.85712,297.99475
1.37151e+07,302.9589,286.15,301.5931,297.78473
1.3716e+07,302.07153,286.15,301.26425,297.55
1.37169e+07,301.11346,286.15,300.84122,297.29868
1.37178e+07,300.07178,286.15,300.2702,297.01932
1.37187e+07,298.9831,286.15,299.38672,296.7053
1.37196e+07,297.89362,286.15,298.53766,296.35
1.37205e+07,296.66867,286.15,297.43027,295.7839
1.37214e+07,295.31042,286.15,296.0852,294.99356
1.37223e+07,294.03067,286.15,294.57297,294.20642
1.37232e+07,293.09268,286.15,293.38635,293.65
1.37241e+07,292.54556,286.15,292.63583,293.32468
1.3725e+07,292.23923,286.15,292.23923,293.08102
1.37259e+07,292.09824,286.15,292.09824,292.92188
1.37268e+07,292.03964,286.15,292.03964,292.85
1.37277e+07,292.0471,286.15,292.0471,292.84872
1.37286e+07,292.08102,286.15,292.08102,292.87387
1.37295e+07,292.10132,286.15,292.10132,292.8871
1.37304e+07,292.06793,286.15,292.06793,292.85
1.37313e+07,291.9943,286.15,291.9943,292.775
1.37322e+07,291.9207,286.15,291.9207,292.7
1.37331e+07,291.84705,286.15,291.84705,292.625
1.3734e+07,291.7734,286.15,291.7734,292.55
1.37349e+07,291.6998,286.15,291.6998,292.475
1.37358e+07,291.62616,286.15,291.62616,292.4
1.37367e+07,291.55255,286.15,291.55255,292.325
1.37376e+07,291.4789,286.15,291.4789,292.25
1.37385e+07,291.40527,286.15,291.40527,292.175
1.37394e+07,291.33163,286.15,291.33163,292.1
1.37403e+07,291.25803,286.15,291.25803,292.025
1.37412e+07,291.1844,286.15,291.1844,291.95
1.37421e+07,291.2743,286.15,291.2743,292.0375
1.3743e+07,291.5405,286.15,291.5405,292.3
1.37439e+07,291.75684,286.15,291.75684,292.5125
1.37448e+07,291.69714,286.15,291.69714,292.45
1.37457e+07,291.38092,286.15,291.38092,292.13693
1.37466e+07,290.9996,286.15,290.9996,291.76514
1.37475e+07,290.58487,286.15,290.58487,291.3608
1.37484e+07,290.1683,286.15,290.1683,290.95
1.37493e+07,289.74924,286.15,289.74924,290.5314
1.37502e+07,289.31674,286.15,289.31674,290.09735
1.37511e+07,288.9142,286.15,288.9617,289.66464
1.3752e+07,288.58752,286.15,288.74637,289.25
1.37529e+07,288.42828,286.15,288.68304,288.9081
1.37538e+07,288.51077,286.15,288.83945,288.705
1.37547e+07,288.87488,286.15,289.2977,288.67438
1.37556e+07,289.56592,286.15,290.0816,288.85
1.37565e+07,290.52988,286.15,291.1522,289.21
1.37574e+07,291.609,286.15,291.994,289.68668
1.37583e+07,292.55182,286.15,292.4561,290.245
1.37592e+07,293.2413,286.15,292.64578,290.85
1.37601e+07,293.8468,286.15,292.9671,291.5414
1.3761e+07,294.6013,286.15,293.5456,292.3021
1.37619e+07,295.4877,286.15,294.25717,293.01172
1.37628e+07,296.30753,286.15,294.84247,293.55
1.37637e+07,297.17203,286.15,295.51062,293.9501
1.37646e+07,298.30792,286.15,296.24005,294.32947
1.37655e+07,299.89578,286.15,297.35178,294.6941
1.37664e+07,301.88583,286.15,298.48895,295.05
1.37673e+07,304.00818,286.15,299.75882,295.40085
1.37682e+07,305.9111,286.15,300.72165,295.74866
1.37691e+07,307.4777,286.15,301.63794,296.09717
1.377e+07,308.8702,286.15,302.27353,296.45
1.37709e+07,310.1706,286.15,302.8577,296.84726
1.37718e+07,311.4092,286.15,303.49207,297.28647
1.37727e+07,312.5159,286.15,303.9706,297.70743
1.37736e+07,313.39703,286.15,304.30765,298.05
1.37745e+07,314.02557,286.15,304.4893,298.30417
1.37754e+07,314.43698,286.15,304.56238,298.51944
1.37763e+07,314.6783,286.15,304.5918,298.725
1.37772e+07,314.84192,286.15,304.6498,298.95
1.37781e+07,315.0165,286.15,304.74298,299.20157
1.3779e+07,315.2632,286.15,304.83337,299.45972
1.37799e+07,315.55838,286.15,304.9023,299.713
1.37808e+07,315.81387,286.15,304.93582,299.95
1.37817e+07,316.01474,286.15,305.21674,300.1648
1.37826e+07,316.1599,286.15,305.6321,300.3644
1.37835e+07,316.30258,286.15,306.02103,300.55685
1.37844e+07,316.47037,286.15,306.40033,300.75
1.37853e+07,316.62643,286.15,306.78278,300.9541
1.37862e+07,316.71582,286.15,307.15485,301.1564
1.37871e+07,316.57742,286.15,307.4378,301.33054
1.3788e+07,316.13913,286.15,307.5655,301.45
1.37889e+07,315.4305,286.15,307.41702,301.46048
1.37898e+07,314.55264,286.15,307.17398,301.3613
1.37907e+07,313.25494,286.15,306.7153,301.20648
1.37916e+07,311.5751,286.15,305.94418,301.05
1.37925e+07,309.9958,286.15,305.26758,300.89197
1.37934e+07,308.89258,286.15,304.71597,300.71786
1.37943e+07,308.60175,286.15,304.55197,300.5598
1.37952e+07,308.79553,286.15,304.61493,300.45
1.37961e+07,308.911,286.15,304.6887,300.375
1.3797e+07,308.49908,286.15,304.52493,300.3
1.37979e+07,307.75348,286.15,304.18378,300.225
1.37988e+07,307.04526,286.15,304.05423,300.15
1.37997e+07,306.3358,286.15,303.9025,300.075
1.38006e+07,305.58698,286.15,303.7047,300
1.38015e+07,304.81635,286.15,303.4677,299.925
1.38024e+07,304.06564,286.15,303.214,299.85
1.38033e+07,303.33813,286.15,302.78427,299.775
1.38042e+07,302.6094,286.15,302.47604,299.68332
1.38051e+07,301.7553,286.15,301.93723,299.55
1.3806e+07,300.78812,286.15,301.08542,299.35
1.38069e+07,299.67828,286.15,299.92255,298.91
1.38078e+07,298.4614,286.15,298.52768,298.20166
1.38087e+07,297.29126,286.15,297.3201,297.4175
1.38096e+07,296.3429,286.15,296.35318,296.75
1.38105e+07,295.62927,286.15,295.63318,296.2101
1.38114e+07,295.04926,286.15,295.04926,295.69693
1.38123e+07,294.57718,286.15,294.57718,295.23532
1.38132e+07,294.1848,286.15,294.1848,294.85
1.38141e+07,293.96698,286.15,293.96698,294.63245
1.3815e+07,293.90692,286.15,293.90692,294.5671
1.38159e+07,293.86456,286.15,293.86456,294.5182
1.38168e+07,293.6999,286.15,293.6999,294.35
1.38177e+07,293.33188,286.15,293.33188,293.98273
1.38186e+07,292.85718,286.15,292.85718,293.51035
1.38195e+07,292.4024,286.15,292.4024,293.05777
1.38204e+07,292.09418,286.15,292.09418,292.75
1.38213e+07,291.95737,286.15,291.95737,292.60852
1.38222e+07,291.89114,286.15,291.89114,292.5331
1.38231e+07,291.8336,286.15,291.8336,292.4662
1.3824e+07,291.72278,286.15,291.72278,292.35
1.38249e+07,291.47076,286.15,291.47076,292.10062
1.38258e+07,291.13208,286.15,291.13208,291.77
1.38267e+07,290.8585,286.15,290.8585,291.50436
1.38276e+07,290.8017,286.15,290.8017,291.45
1.38285e+07,290.90668,286.15,290.90668,291.55
1.38294e+07,291.01495,286.15,291.01495,291.65
1.38303e+07,291.1233,286.15,291.1233,291.75
1.38312e+07,291.22842,286.15,291.22842,291.85
1.38321e+07,291.33023,286.15,291.33023,291.95
1.3833e+07,291.4307,286.15,291.4307,292.05
1.38339e+07,291.52982,286.15,291.52982,292.15
1.38348e+07,291.6276,286.15,291.6276,292.25
1.38357e+07,291.61172,286.15,291.61172,292.24005
1.38366e+07,291.4439,286.15,291.4439,292.08182
1.38375e+07,291.27765,286.15,291.30286,291.88266
1.38384e+07,291.2431,286.15,291.3193,291.75
1.38393e+07,291.31772,286.15,291.4097,291.6729
1.38402e+07,291.42035,286.15,291.46585,291.6164
1.38411e+07,291.59268,286.15,291.53082,291.65167
1.3842e+07,291.91153,286.15,291.71863,291.85
1.38429e+07,292.34216,286.15,292.0304,292.171
1.38438e+07,292.80627,286.15,292.40503,292.51904
1.38447e+07,293.34177,286.15,292.85486,292.8826
1.38456e+07,293.9551,286.15,293.36215,293.25
1.38465e+07,294.62857,286.15,293.9126,293.62338
1.38474e+07,295.34647,286.15,294.48807,294.00525
1.38483e+07,296.24597,286.15,295.16086,294.38446
1.38492e+07,297.40338,286.15,295.9604,294.75
1.38501e+07,298.58984,286.15,296.79263,294.98874
1.3851e+07,299.68817,286.15,297.37543,295.09
1.38519e+07,301.00345,286.15,298.2259,295.19626
1.38528e+07,302.80408,286.15,299.2007,295.45
1.38537e+07,304.86954,286.15,300.4391,295.8383
1.38546e+07,306.79654,286.15,301.43744,296.24374
1.38555e+07,308.44247,286.15,302.4017,296.65234
1.38564e+07,309.8984,286.15,303.06705,297.05
1.38573e+07,311.20987,286.15,303.70917,297.42938
1.38582e+07,312.42484,286.15,304.1874,297.79922
1.38591e+07,313.5462,286.15,304.62344,298.16943
1.386e+07,314.47385,286.15,304.99896,298.55
1.38609e+07,315.23987,286.15,305.4338,299.08002
1.38618e+07,315.74768,286.15,305.92386,299.77435
1.38627e+07,316.08124,286.15,306.37698,300.45648
1.38636e+07,316.28632,286.15,306.70276,300.95
1.38645e+07,316.17935,286.15,306.78723,301.2533
1.38654e+07,315.711,286.15,306.73218,301.4934
1.38663e+07,314.89783,286.15,306.54758,301.6868
1.38672e+07,313.94122,286.15,306.3562,301.85
1.38681e+07,313.0652,286.15,306.30017,302.00357
1.3869e+07,312.42978,286.15,306.36362,302.1476
1.38699e+07,312.41852,286.15,306.54926,302.26785
1.38708e+07,312.97775,286.15,306.84937,302.35
1.38717e+07,313.59363,286.15,307.12296,302.3625
1.38726e+07,313.81216,286.15,307.24637,302.31668
1.38735e+07,313.66638,286.15,307.24985,302.2625
1.38744e+07,313.47052,286.15,307.25653,302.25
1.38753e+07,313.25336,286.15,307.3054,302.32892
1.38762e+07,312.96188,286.15,307.35217,302.46875
1.38771e+07,312.2196,286.15,307.19568,302.5992
1.3878e+07,310.97806,286.15,306.63657,302.65
1.38789e+07,309.67725,286.15,306.06223,302.6
1.38798e+07,308.74716,286.15,305.5927,302.4875
1.38807e+07,308.75323,286.15,305.50726,302.33124
1.38816e+07,309.39203,286.15,305.85916,302.15
1.38825e+07,309.7756,286.15,305.96158,301.9
1.38834e+07,309.24127,286.15,305.61047,301.5875
1.38843e+07,308.1487,286.15,304.97638,301.30624
1.38852e+07,307.2168,286.15,304.62363,301.15
1.38861e+07,306.4299,286.15,304.2721,301.1051
1.3887e+07,305.69583,286.15,303.92737,301.08447
1.38879e+07,304.99652,286.15,303.63687,301.0716
1.38888e+07,304.3247,286.15,303.31223,301.05
1.38897e+07,303.68555,286.15,302.96167,301.01984
1.38906e+07,303.08655,286.15,302.59637,300.98428
1.38915e+07,302.60745,286.15,302.2815,300.9316
1.38924e+07,302.20044,286.15,302.16998,300.85
1.38933e+07,301.42627,286.15,301.7966,300.43124
1.38942e+07,300.16132,286.15,300.81146,299.6
1.38951e+07,298.7788,286.15,299.41174,298.69376
1.3896e+07,297.75137,286.15,298.1339,298.05
1.38969e+07,297.1306,286.15,297.257,297.65
1.38978e+07,296.66602,286.15,296.66602,297.25
1.38987e+07,296.2765,286.15,296.2765,296.85
1.38996e+07,295.88373,286.15,295.88373,296.45
1.39005e+07,295.48694,286.15,295.48694,296.05
1.39014e+07,295.08905,286.15,295.08905,295.65
1.39023e+07,294.69156,286.15,294.69156,295.25
1.39032e+07,294.296,286.15,294.296,294.85
1.39041e+07,294.05185,286.15,294.05185,294.59604
1.3905e+07,294.00958,286.15,294.00958,294.53946
1.39059e+07,294.02216,286.15,294.02216,294.53815
1.39068e+07,293.94257,286.15,293.94257,294.45
1.39077e+07,293.71338,286.15,293.71338,294.21808
1.39086e+07,293.4316,286.15,293.4316,293.93552
1.39095e+07,293.18185,286.15,293.18185,293.6852
1.39104e+07,293.04868,286.15,293.04868,293.55
1.39113e+07,293.0038,286.15,293.0038,293.5
1.39122e+07,292.96066,286.15,292.96066,293.45
1.39131e+07,292.91614,286.15,292.91614,293.4
1.3914e+07,292.8672,286.15,292.8672,293.35
1.39149e+07,292.815,286.15,292.815,293.3
1.39158e+07,292.7628,286.15,292.7628,293.25
1.39167e+07,292.7106,286.15,292.7106,293.2
1.39176e+07,292.65842,286.15,292.65842,293.15
1.39185e+07,292.60623,286.15,292.60623,293.1
1.39194e+07,292.55405,286.15,292.55405,293.05
1.39203e+07,292.50186,286.15,292.50186,293
1.39212e+07,292.44968,286.15,292.44968,292.95
1.39221e+07,292.3497,286.15,292.3497,292.8553
1.3923e+07,292.1918,286.15,292.1918,292.70578
1.39239e+07,292.03235,286.15,292.03235,292.55338
1.39248e+07,291.92783,286.15,291.92783,292.45
1.39257e+07,291.92804,286.15,291.92804,292.44418
1.39266e+07,292.17953,286.15,292.11115,292.54602
1.39275e+07,292.7366,286.15,292.75897,292.74985
1.39284e+07,293.57596,286.15,293.84808,293.05
1.39293e+07,294.63815,286.15,295.16464,293.42767
1.39302e+07,295.73364,286.15,296.1248,293.84406
1.39311e+07,296.73795,286.15,296.8218,294.2634
1.3932e+07,297.70984,286.15,297.4286,294.65
1.39329e+07,298.65213,286.15,297.96143,294.98712
1.39338e+07,299.63092,286.15,298.47614,295.299
1.39347e+07,300.66403,286.15,298.99136,295.6114
1.39356e+07,301.74078,286.15,299.6466,295.95
1.39365e+07,302.9757,286.15,300.25076,296.41324
1.39374e+07,304.3655,286.15,300.99646,297
1.39383e+07,305.7307,286.15,301.8914,297.58676
1.39392e+07,306.8862,286.15,302.63757,298.05
1.39401e+07,307.79874,286.15,303.27243,298.36615
1.3941e+07,308.51086,286.15,303.61542,298.5911
1.39419e+07,308.77438,286.15,303.71317,298.7205
1.39428e+07,308.48517,286.15,303.38654,298.75
1.39437e+07,307.97363,286.15,303.13098,298.71906
1.39446e+07,307.6306,286.15,302.8469,298.67273
1.39455e+07,307.58157,286.15,302.7719,298.61502
1.39464e+07,307.66516,286.15,302.7358,298.55
1.39473e+07,307.84238,286.15,302.6741,298.42856
1.39482e+07,308.13965,286.15,302.58377,298.2601
1.39491e+07,308.93762,286.15,302.67215,298.1366
1.395e+07,310.31036,286.15,302.9395,298.15
1.39509e+07,311.92117,286.15,303.39435,298.36432
1.39518e+07,313.23154,286.15,303.77365,298.71735
1.39527e+07,313.99887,286.15,304.02585,299.11172
1.39536e+07,314.41492,286.15,304.15793,299.45
1.39545e+07,314.68634,286.15,304.47397,299.72632
1.39554e+07,315.08893,286.15,304.98218,300.00076
1.39563e+07,315.80133,286.15,305.491,300.2748
1.39572e+07,316.67365,286.15,305.97018,300.55
1.39581e+07,317.43268,286.15,306.44922,300.84277
1.3959e+07,317.83292,286.15,306.9569,301.1545
1.39599e+07,316.88345,286.15,307.2105,301.46396
1.39608e+07,314.609,286.15,307.01874,301.75
1.39617e+07,311.7417,286.15,306.03317,301.48807
1.39626e+07,309.269,286.15,304.59753,300.5676
1.39635e+07,307.74017,286.15,303.34747,299.58832
1.39644e+07,307.06168,286.15,302.8345,299.15
1.39653e+07,307.1248,286.15,302.972,299.1858
1.39662e+07,307.39432,286.15,303.18048,299.2301
1.39671e+07,308.04742,286.15,303.51233,299.28433
1.3968e+07,308.88342,286.15,304.078,299.35
1.39689e+07,309.38135,286.15,304.57516,299.4256
1.39698e+07,309.1966,286.15,304.61627,299.5047
1.39707e+07,308.5644,286.15,304.45444,299.58145
1.39716e+07,307.86435,286.15,304.5897,299.65
1.39725e+07,307.09125,286.15,304.4466,299.6961
1.39734e+07,306.22537,286.15,304.363,299.7021
1.39743e+07,305.32352,286.15,304.1761,299.65704
1.39752e+07,304.41385,286.15,303.89706,299.55
1.39761e+07,303.47098,286.15,303.3359,299.38828
1.3977e+07,302.48413,286.15,302.81345,299.19376
1.39779e+07,301.45184,286.15,302.13443,298.97736
1.39788e+07,300.4406,286.15,301.207,298.75
1.39797e+07,299.51334,286.15,300.3268,298.51694
1.39806e+07,298.70963,286.15,299.4877,298.2743
1.39815e+07,297.98535,286.15,298.5215,298.01953
1.39824e+07,297.332,286.15,297.61093,297.75
1.39833e+07,296.75046,286.15,296.8356,297.41602
1.39842e+07,296.25446,286.15,296.25446,297.01215
1.39851e+07,295.83676,286.15,295.83676,296.6022
1.3986e+07,295.47784,286.15,295.47784,296.25
1.39869e+07,295.21216,286.15,295.21216,295.98465
1.39878e+07,295.0124,286.15,295.0124,295.77783
1.39887e+07,294.8506,286.15,294.8506,295.6071
1.39896e+07,294.69885,286.15,294.69885,295.45
1.39905e+07,294.65497,286.15,294.65497,295.40585
1.39914e+07,294.7283,286.15,294.7283,295.4817
1.39923e+07,294.75842,286.15,294.75842,295.5167
1.39932e+07,294.58493,286.15,294.58493,295.35
1.39941e+07,294.11197,286.15,294.11197,294.89398
1.3995e+07,293.45386,286.15,293.45386,294.26346
1.39959e+07,292.76532,286.15,292.76532,293.6012
1.39968e+07,292.2012,286.15,292.2012,293.05
1.39977e+07,291.74637,286.15,291.74637,292.59595
1.39986e+07,291.2978,286.15,291.2978,292.1456
1.39995e+07,290.87833,286.15,290.87833,291.72247
1.40004e+07,290.51083,286.15,290.51083,291.35
1.40013e+07,290.18167,286.15,290.18167,291.0132
1.40022e+07,289.86087,286.15,289.86087,290.68286
1.40031e+07,289.54684,286.15,289.54684,290.36108
1.4004e+07,289.23804,286.15,289.23804,290.05
1.40049e+07,288.9323,286.15,288.9323,289.74686
1.40058e+07,288.62827,286.15,288.62827,289.4466
1.40067e+07,288.32526,286.15,288.32526,289.14807
1.40076e+07,288.0227,286.15,288.0227,288.85
1.40085e+07,287.69916,286.15,287.69916,288.53146
1.40094e+07,287.3691,286.15,287.3691,288.20715
1.40103e+07,287.09567,286.15,287.09094,287.92923
1.40112e+07,286.9389,286.15,286.92142,287.75
1.40121e+07,286.935,286.15,286.89883,287.70477
1.4013e+07,287.0452,286.15,286.9865,287.7586
1.40139e+07,287.24582,286.15,287.152,287.8581
1.40148e+07,287.52072,286.15,287.36465,287.95
1.40157e+07,287.86243,286.15,287.61066,288.02118
1.40166e+07,288.30215,286.15,287.915,288.09454
1.40175e+07,288.94717,286.15,288.49274,288.1706
1.40184e+07,289.8452,286.15,289.21338,288.25
1.40193e+07,290.87576,286.15,289.944,288.3536
1.40202e+07,291.85645,286.15,290.5367,288.495
1.40211e+07,292.72357,286.15,290.98538,288.6639
1.4022e+07,293.53226,286.15,291.4918,288.85
1.40229e+07,294.35852,286.15,291.9445,289.18735
1.40238e+07,295.1571,286.15,292.4499,289.7
1.40247e+07,295.61545,286.15,292.75366,290.21265
1.40256e+07,295.5943,286.15,292.8822,290.55
1.40265e+07,295.24973,286.15,292.7412,290.6392
1.40274e+07,294.98355,286.15,292.5244,290.5966
1.40283e+07,294.90048,286.15,292.3894,290.5307
1.40292e+07,294.89288,286.15,292.39673,290.55
1.40301e+07,295.057,286.15,292.58362,290.7478
1.4031e+07,295.3229,286.15,292.8678,291.05438
1.40319e+07,295.29108,286.15,292.98553,291.3338
1.40328e+07,294.77698,286.15,292.7866,291.45
1.40337e+07,293.94992,286.15,292.27258,291.2502
1.40346e+07,293.22452,286.15,291.6909,290.81964
1.40355e+07,292.77087,286.15,291.2391,290.37924
1.40364e+07,292.53992,286.15,291.0076,290.15
1.40373e+07,292.51956,286.15,290.98483,290.1172
1.40382e+07,292.52762,286.15,290.98907,290.10416
1.40391e+07,292.53827,286.15,290.9932,290.08905
1.404e+07,292.5225,286.15,290.9684,290.05
1.40409e+07,292.47836,286.15,290.9186,289.99
1.40418e+07,292.41962,286.15,290.85983,289.92334
1.40427e+07,292.1388,286.15,290.68198,289.845
1.40436e+07,291.58722,286.15,290.35532,289.75
1.40445e+07,290.9262,286.15,289.92654,289.5675
1.40454e+07,290.38315,286.15,289.51395,289.29333
1.40463e+07,290.03284,286.15,289.2026,289.0225
1.40472e+07,289.79773,286.15,288.99777,288.85
1.40481e+07,289.70404,286.15,288.9247,288.79773
1.4049e+07,289.68353,286.15,288.914,288.79395
1.40499e+07,289.68286,286.15,288.91534,288.79318
1.40508e+07,289.64297,286.15,288.87524,288.75
1.40517e+07,289.53876,286.15,288.7712,288.65097
1.40526e+07,289.4005,286.15,288.63626,288.5321
1.40535e+07,289.2473,286.15,288.4974,288.42218
1.40544e+07,289.11646,286.15,288.39145,288.35
1.40553e+07,289.02496,286.15,288.32547,288.31165
1.40562e+07,288.96457,286.15,288.2811,288.2831
1.40571e+07,289.00824,286.15,288.29608,288.26306
1.4058e+07,289.15665,286.15,288.37015,288.25
1.40589e+07,289.33267,286.15,288.46912,288.25375
1.40598e+07,289.44492,286.15,288.54468,288.27
1.40607e+07,289.46008,286.15,288.56903,288.27625
1.40616e+07,289.39288,286.15,288.54166,288.25
1.40625e+07,289.2319,286.15,288.45273,288.2
1.40634e+07,288.99228,286.15,288.31146,288.15
1.40643e+07,288.65277,286.15,288.09262,288.1
1.40652e+07,288.2492,286.15,287.81406,288.05
1.40661e+07,287.8605,286.15,287.53378,288
1.4067e+07,287.55392,286.15,287.3324,287.95
1.40679e+07,287.31927,286.15,287.17947,287.9
1.40688e+07,287.11136,286.15,287.0423,287.85
1.40697e+07,286.88907,286.15,286.87003,287.73862
1.40706e+07,286.65042,286.15,286.65042,287.54465
1.40715e+07,286.4298,286.15,286.4298,287.32834
1.40724e+07,286.24817,286.15,286.24817,287.15
1.40733e+07,286.11584,286.15,286.11584,287.02072
1.40742e+07,285.99557,286.15,285.99557,286.90286
1.40751e+07,285.87582,286.15,285.87582,286.78357
1.4076e+07,285.74506,286.15,285.74506,286.65
1.40769e+07,285.58545,286.15,285.58545,286.48483
1.40778e+07,285.4033,286.15,285.4033,286.29626
1.40787e+07,285.2234,286.15,285.2234,286.10953
1.40796e+07,285.07062,286.15,285.07062,285.95
1.40805e+07,284.96707,286.15,284.96707,285.8383
1.40814e+07,284.8945,286.15,284.8945,285.75626
1.40823e+07,284.81726,286.15,284.81726,285.67108
1.40832e+07,284.69974,286.15,284.69974,285.55
1.40841e+07,284.5437,286.15,284.5437,285.4
1.4085e+07,284.3787,286.15,284.3787,285.25
1.40859e+07,284.21072,286.15,284.21072,285.1
1.40868e+07,284.04578,286.15,284.04578,284.95
1.40877e+07,283.88455,286.15,283.88455,284.8
1.40886e+07,283.72357,286.15,283.72357,284.65
1.40895e+07,283.56247,286.15,283.56247,284.5
1.40904e+07,283.40097,286.15,283.40097,284.35
1.40913e+07,283.21222,286.15,283.21222,284.17395
1.40922e+07,282.98828,286.15,282.98828,283.9639
1.40931e+07,282.75732,286.15,282.75732,283.7469
1.4094e+07,282.54742,286.15,282.54742,283.55
1.40949e+07,282.3701,286.15,282.3701,283.38437
1.40958e+07,282.22894,286.15,282.22894,283.25278
1.40967e+07,282.2194,286.15,282.3917,283.1698
1.40976e+07,282.30942,286.15,282.9084,283.15
1.40985e+07,282.57532,286.15,283.47885,283.184
1.40994e+07,282.90933,286.15,283.79852,283.24896
1.41003e+07,283.19073,286.15,283.74847,283.33945
1.41012e+07,283.38217,286.15,283.5396,283.45
1.41021e+07,283.50732,286.15,283.3062,283.57382
1.4103e+07,283.66168,286.15,283.29376,283.70313
1.41039e+07,283.8616,286.15,283.41263,283.83087
1.41048e+07,284.0404,286.15,283.53006,283.95
1.41057e+07,284.2379,286.15,283.6693,284.0547
1.41066e+07,284.5103,286.15,283.86237,284.15
1.41075e+07,284.93195,286.15,284.14246,284.2453
1.41084e+07,285.49103,286.15,284.4951,284.35
1.41093e+07,286.12643,286.15,284.88965,284.47186
1.41102e+07,286.76746,286.15,285.28955,284.6125
1.41111e+07,287.41656,286.15,285.70715,284.77188
1.4112e+07,288.1064,286.15,286.14658,284.95
1.41129e+07,288.81836,286.15,286.64972,285.15704
1.41138e+07,289.51578,286.15,287.154,285.3896
1.41147e+07,289.94232,286.15,287.47165,285.62735
1.41156e+07,290.02155,286.15,287.53412,285.85
1.41165e+07,289.99796,286.15,287.62717,286.04938
1.41174e+07,290.13528,286.15,287.79013,286.23166
1.41183e+07,290.60733,286.15,288.10144,286.39813
1.41192e+07,291.2406,286.15,288.47794,286.55
1.41201e+07,291.7209,286.15,288.73602,286.62845
1.4121e+07,291.7785,286.15,288.74713,286.6225
1.41219e+07,291.52466,286.15,288.61014,286.60532
1.41228e+07,291.2768,286.15,288.5139,286.65
1.41237e+07,291.1623,286.15,288.55722,286.83353
1.41246e+07,291.18893,286.15,288.7165,287.1144
1.41255e+07,291.24808,286.15,288.88184,287.3881
1.41264e+07,291.20932,286.15,288.9384,287.55
1.41273e+07,291.0544,286.15,288.86993,287.56934
1.41282e+07,290.8586,286.15,288.75797,287.52203
1.41291e+07,290.93463,286.15,288.76733,287.46375
1.413e+07,291.38882,286.15,288.9778,287.45
1.41309e+07,291.98697,286.15,289.28827,287.49768
