Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
1.68876e+07,311.34555,286.15,300.24774,295.05
1.68885e+07,311.6956,286.15,300.38123,295.3868
1.68894e+07,312.0883,286.15,300.5537,295.77637
1.68903e+07,312.71417,286.15,300.72894,296.15274
1.68912e+07,313.43027,286.15,300.82034,296.45
1.68921e+07,313.78076,286.15,300.87393,296.65524
1.6893e+07,313.37582,286.15,301.26013,296.8116
1.68939e+07,312.6605,286.15,301.63174,296.93716
1.68948e+07,312.18036,286.15,302.0318,297.05
1.68957e+07,311.61136,286.15,302.3311,297.16858
1.68966e+07,310.62305,286.15,302.39523,297.27875
1.68975e+07,309.00745,286.15,302.0454,297.34952
1.68984e+07,307.08527,286.15,301.45242,297.35
1.68993e+07,305.25858,286.15,300.8134,297.27832
1.69002e+07,303.89215,286.15,300.15656,297.16223
1.69011e+07,303.0781,286.15,299.76172,297.015
1.6902e+07,302.52496,286.15,299.43262,296.85
1.69029e+07,302.04102,286.15,299.11682,296.67657
1.69038e+07,301.4497,286.15,298.74942,296.4986
1.69047e+07,300.7098,286.15,298.29358,296.32135
1.69056e+07,299.9365,286.15,297.73383,296.15
1.69065e+07,299.20822,286.15,297.28397,295.98126
1.69074e+07,298.59695,286.15,296.90042,295.81668
1.69083e+07,298.23813,286.15,296.65488,295.66876
1.69092e+07,298.1132,286.15,296.5468,295.55
1.69101e+07,298.08044,286.15,296.54175,295.47
1.6911e+07,297.99313,286.15,296.6138,295.42
1.69119e+07,297.9532,286.15,296.76874,295.385
1.69128e+07,297.96713,286.15,296.9922,295.35
1.69137e+07,297.83484,286.15,297.18307,295.32126
1.69146e+07,297.4445,286.15,297.15933,295.305
1.69155e+07,296.87833,286.15,296.88928,295.28625
1.69164e+07,296.28497,286.15,296.5065,295.25
1.69173e+07,295.66977,286.15,296.01874,295.15936
1.69182e+07,295.05685,286.15,295.4357,295
1.69191e+07,294.4597,286.15,294.80008,294.79062
1.692e+07,293.92236,286.15,294.11554,294.55
1.69209e+07,293.45673,286.15,293.51984,294.26642
1.69218e+07,293.06326,286.15,293.06326,293.94376
1.69227e+07,292.73203,286.15,292.73203,293.6242
1.69236e+07,292.44788,286.15,292.44788,293.35
1.69245e+07,292.23474,286.15,292.23474,293.14297
1.69254e+07,292.0575,286.15,292.0575,292.96875
1.69263e+07,291.87128,286.15,291.87128,292.78516
1.69272e+07,291.63123,286.15,291.63123,292.55
1.69281e+07,291.34937,286.15,291.34937,292.275
1.6929e+07,291.06653,286.15,291.06653,292
1.69299e+07,290.78116,286.15,290.78116,291.725
1.69308e+07,290.49167,286.15,290.49167,291.45
1.69317e+07,290.19962,286.15,290.19962,291.175
1.69326e+07,289.90753,286.15,289.90753,290.9
1.69335e+07,289.61545,286.15,289.61545,290.625
1.69344e+07,289.32336,286.15,289.32336,290.35
1.69353e+07,288.9908,286.15,288.9908,290.03436
1.69362e+07,288.61462,286.15,288.61462,289.675
1.69371e+07,288.25092,286.15,288.25092,289.32813
1.6938e+07,287.95572,286.15,287.95572,289.05
1.69389e+07,287.7367,286.15,287.7367,288.8422
1.69398e+07,287.55466,286.15,287.55466,288.6625
1.69407e+07,287.39517,286.15,287.39517,288.50156
1.69416e+07,287.24387,286.15,287.24387,288.35
1.69425e+07,287.0919,286.15,287.0919,288.2
1.69434e+07,286.93997,286.15,286.93997,288.05
1.69443e+07,286.78818,286.15,286.78818,287.9
1.69452e+07,286.6365,286.15,286.6365,287.75
1.69461e+07,286.4853,286.15,286.4853,287.6
1.6947e+07,286.33502,286.15,286.33502,287.45
1.69479e+07,286.22006,286.15,286.2038,287.3
1.69488e+07,286.15942,286.15,286.1047,287.15
1.69497e+07,286.1552,286.15,286.1287,287.03845
1.69506e+07,286.2479,286.15,286.18613,286.99423
1.69515e+07,286.4802,286.15,286.8755,287.0029
1.69524e+07,287.02917,286.15,288.03287,287.05
1.69533e+07,287.8811,286.15,289.28152,287.148
1.69542e+07,288.82645,286.15,290.3091,287.3165
1.69551e+07,289.7542,286.15,290.87033,287.55173
1.6956e+07,290.7923,286.15,291.44165,287.85
1.69569e+07,291.9057,286.15,292.18375,288.19278
1.69578e+07,293.07715,286.15,292.7061,288.56882
1.69587e+07,294.30478,286.15,293.2143,288.98547
1.69596e+07,295.60034,286.15,293.8146,289.45
1.69605e+07,296.94876,286.15,294.33112,289.96085
1.69614e+07,298.29742,286.15,294.8677,290.49634
1.69623e+07,299.6284,286.15,295.67685,291.03366
1.69632e+07,300.93808,286.15,296.44547,291.55
1.69641e+07,302.22104,286.15,297.1758,292.05875
1.6965e+07,303.45847,286.15,297.89334,292.55847
1.69659e+07,304.59555,286.15,298.47058,293.00397
1.69668e+07,305.59167,286.15,298.90274,293.35
1.69677e+07,306.46454,286.15,299.20718,293.6043
1.69686e+07,307.27765,286.15,299.44638,293.82187
1.69695e+07,307.88602,286.15,299.55548,294.0285
1.69704e+07,308.32193,286.15,299.56094,294.25
1.69713e+07,308.8733,286.15,299.64084,294.5014
1.69722e+07,309.7964,286.15,299.94373,294.76624
1.69731e+07,310.60654,286.15,300.2655,295.02298
1.6974e+07,310.7826,286.15,300.40942,295.25
1.69749e+07,310.46042,286.15,300.31067,295.3657
1.69758e+07,309.88303,286.15,300.05945,295.36188
1.69767e+07,309.05832,286.15,299.72543,295.32712
1.69776e+07,308.00946,286.15,299.4172,295.35
1.69785e+07,307.00888,286.15,299.26233,295.44165
1.69794e+07,306.30096,286.15,299.45486,295.55478
1.69803e+07,305.76282,286.15,299.57553,295.69055
1.69812e+07,305.2144,286.15,299.62933,295.85
1.69821e+07,304.95685,286.15,299.78738,296.1036
1.6983e+07,305.21414,286.15,300.15594,296.4546
1.69839e+07,305.77542,286.15,300.63727,296.80328
1.69848e+07,306.2631,286.15,301.04297,297.05
1.69857e+07,306.58197,286.15,301.28683,297.1379
1.69866e+07,306.75888,286.15,301.4062,297.13025
1.69875e+07,306.8605,286.15,301.5792,297.10748
1.69884e+07,306.95663,286.15,301.7235,297.15
1.69893e+07,307.13132,286.15,301.98315,297.33664
1.69902e+07,307.3265,286.15,302.30865,297.61237
1.69911e+07,307.4017,286.15,302.56625,297.8569
1.6992e+07,307.22836,286.15,302.62585,297.95
1.69929e+07,306.78787,286.15,302.45258,297.857
1.69938e+07,306.20123,286.15,302.15036,297.67474
1.69947e+07,305.46747,286.15,301.76984,297.4801
1.69956e+07,304.65005,286.15,301.4267,297.35
1.69965e+07,303.84882,286.15,301.3637,297.28394
1.69974e+07,303.07944,286.15,301.29272,297.22937
1.69983e+07,302.33768,286.15,301.2089,297.18512
1.69992e+07,301.58826,286.15,301.07513,297.15
1.70001e+07,300.9091,286.15,300.78897,297.1943
1.7001e+07,300.29077,286.15,300.6488,297.31577
1.70019e+07,299.44586,286.15,300.08017,297.40436
1.70028e+07,298.39606,286.15,298.93732,297.35
1.70037e+07,297.40417,286.15,297.46646,297.10516
1.70046e+07,296.63348,286.15,296.5054,296.7346
1.70055e+07,295.94003,286.15,295.7801,296.29672
1.70064e+07,295.2443,286.15,295.12955,295.85
1.70073e+07,294.57956,286.15,294.54276,295.38196
1.70082e+07,293.9832,286.15,293.9832,294.87524
1.70091e+07,293.47244,286.15,293.47244,294.3809
1.701e+07,293.02682,286.15,293.02682,293.95
1.70109e+07,292.77234,286.15,292.77234,293.70328
1.70118e+07,292.69342,286.15,292.69342,293.6242
1.70127e+07,292.62924,286.15,292.62924,293.55804
1.70136e+07,292.4191,286.15,292.4191,293.35
1.70145e+07,292.02762,286.15,292.02762,292.96954
1.70154e+07,291.57495,286.15,291.57495,292.53265
1.70163e+07,291.13367,286.15,291.13367,292.10443
1.70172e+07,290.77628,286.15,290.77628,291.75
1.70181e+07,290.48746,286.15,290.48746,291.45657
1.7019e+07,290.20712,286.15,290.20712,291.17172
1.70199e+07,289.9409,286.15,289.9409,290.901
1.70208e+07,289.6943,286.15,289.6943,290.65
1.70217e+07,289.4683,286.15,289.4683,290.41965
1.70226e+07,289.25293,286.15,289.25293,290.2
1.70235e+07,289.03757,286.15,289.03757,289.98035
1.70244e+07,288.81152,286.15,288.81152,289.75
1.70253e+07,288.53482,286.15,288.53482,289.47165
1.70262e+07,288.21686,286.15,288.21686,289.15536
1.70271e+07,287.9209,286.15,287.9209,288.8614
1.7028e+07,287.71036,286.15,287.71036,288.65
1.70289e+07,287.5648,286.15,287.5648,288.5
1.70298e+07,287.42065,286.15,287.42065,288.35
1.70307e+07,287.27658,286.15,287.27658,288.2
1.70316e+07,287.13123,286.15,287.13123,288.05
1.70325e+07,286.9843,286.15,286.9843,287.9
1.70334e+07,286.8369,286.15,286.8369,287.75
1.70343e+07,286.7155,286.15,286.70297,287.6
1.70352e+07,286.63855,286.15,286.59402,287.45
1.70361e+07,286.61133,286.15,286.56302,287.3247
1.7037e+07,286.67886,286.15,286.59937,287.2659
1.70379e+07,286.93292,286.15,287.08582,287.29913
1.70388e+07,287.52814,286.15,288.12115,287.45
1.70397e+07,288.48895,286.15,289.5189,287.76273
1.70406e+07,289.62927,286.15,290.64157,288.1991
1.70415e+07,290.76746,286.15,291.67764,288.66092
1.70424e+07,291.90295,286.15,292.43546,289.05
1.70433e+07,292.96094,286.15,293.00217,289.32922
1.70442e+07,293.97034,286.15,293.61566,289.56625
1.70451e+07,295.0107,286.15,293.98138,289.82016
1.7046e+07,296.1677,286.15,294.38324,290.15
1.70469e+07,297.43723,286.15,294.8313,290.57666
1.70478e+07,298.75214,286.15,295.4838,291.06696
1.70487e+07,300.0901,286.15,296.28888,291.5988
1.70496e+07,301.44226,286.15,297.0847,292.15
1.70505e+07,302.84848,286.15,297.9218,292.775
1.70514e+07,304.289,286.15,298.8304,293.47144
1.70523e+07,305.66226,286.15,299.631,294.13214
1.70532e+07,306.8698,286.15,300.25598,294.65
1.70541e+07,307.90594,286.15,300.70837,295.0326
1.7055e+07,308.8424,286.15,301.07254,295.36786
1.70559e+07,309.69962,286.15,301.36557,295.6692
1.70568e+07,310.49246,286.15,301.60202,295.95
1.70577e+07,311.23517,286.15,301.80154,296.225
1.70586e+07,311.9318,286.15,301.9739,296.5
1.70595e+07,312.5807,286.15,302.12027,296.775
1.70604e+07,313.17932,286.15,302.23938,297.05
1.70613e+07,313.72443,286.15,302.33136,297.325
1.70622e+07,314.2135,286.15,302.3966,297.6
1.70631e+07,314.65613,286.15,302.43796,297.875
1.7064e+07,315.04297,286.15,302.45502,298.15
1.70649e+07,315.3849,286.15,302.5938,298.45892
1.70658e+07,315.65958,286.15,303.23578,298.80713
1.70667e+07,315.8649,286.15,303.85605,299.1518
1.70676e+07,316.0017,286.15,304.41254,299.45
1.70685e+07,315.96893,286.15,304.8158,299.62723
1.70694e+07,315.76675,286.15,305.0922,299.6952
1.70703e+07,315.47403,286.15,305.29797,299.74057
1.70712e+07,315.20844,286.15,305.544,299.85
1.70721e+07,315.01538,286.15,305.87292,300.0677
1.7073e+07,314.83438,286.15,306.22122,300.33514
1.70739e+07,314.5847,286.15,306.49026,300.58505
1.70748e+07,314.18924,286.15,306.66003,300.75
1.70757e+07,313.67688,286.15,306.71658,300.8375
1.70766e+07,313.11768,286.15,306.7174,300.9
1.70775e+07,312.4948,286.15,306.65567,300.9375
1.70784e+07,311.79666,286.15,306.5248,300.95
1.70793e+07,311.05664,286.15,306.2163,300.95
1.70802e+07,310.31104,286.15,306.00003,300.95
1.70811e+07,309.54538,286.15,305.74658,300.95
1.7082e+07,308.7267,286.15,305.47305,300.95
1.70829e+07,307.85062,286.15,305.25345,300.95
1.70838e+07,306.9209,286.15,305.106,300.95
1.70847e+07,305.96906,286.15,304.84988,300.95
1.70856e+07,305.04425,286.15,304.33994,300.95
1.70865e+07,304.07953,286.15,303.82,300.86316
1.70874e+07,303.02884,286.15,302.92728,300.6184
1.70883e+07,301.81302,286.15,301.8771,300.23947
1.70892e+07,300.50595,286.15,300.54553,299.75
1.70901e+07,299.29056,286.15,299.13467,299.16763
1.7091e+07,298.2553,286.15,298.01566,298.50885
1.70919e+07,297.29916,286.15,297.12585,297.79565
1.70928e+07,296.3386,286.15,296.24057,297.05
1.70937e+07,295.33038,286.15,295.30237,296.2
1.70946e+07,294.31708,286.15,294.31708,295.25455
1.70955e+07,293.4087,286.15,293.4087,294.3568
1.70964e+07,292.6941,286.15,292.6941,293.65
1.70973e+07,292.21542,286.15,292.21542,293.1696
1.70982e+07,291.85703,286.15,291.85703,292.79922
1.70991e+07,291.52563,286.15,291.52563,292.45422
1.71e+07,291.12802,286.15,291.12802,292.05
1.71009e+07,290.5935,286.15,290.5935,291.51978
1.71018e+07,289.9959,286.15,289.9959,290.93146
1.71027e+07,289.45883,286.15,289.45883,290.40244
1.71036e+07,289.1058,286.15,289.1058,290.05
1.71045e+07,288.88852,286.15,288.88852,289.825
1.71054e+07,288.67416,286.15,288.67416,289.6
1.71063e+07,288.45966,286.15,288.45966,289.375
1.71072e+07,288.24188,286.15,288.24188,289.15
1.71081e+07,288.0212,286.15,288.0212,288.925
1.7109e+07,287.80026,286.15,287.80026,288.7
1.71099e+07,287.57935,286.15,287.57935,288.475
1.71108e+07,287.35886,286.15,287.35886,288.25
1.71117e+07,287.1769,286.15,287.1769,288.06293
1.71126e+07,287.04556,286.15,287.04556,287.92615
1.71135e+07,286.926,286.15,286.926,287.80127
1.71144e+07,286.77945,286.15,286.77945,287.65
1.71153e+07,286.55124,286.15,286.55124,287.4195
1.71162e+07,286.2608,286.15,286.2608,287.1292
1.71171e+07,285.98044,286.15,285.98044,286.84937
1.7118e+07,285.78247,286.15,285.78247,286.65
1.71189e+07,285.68423,286.15,285.68423,286.54745
1.71198e+07,285.63803,286.15,285.63803,286.4956
1.71207e+07,285.64426,286.15,285.6335,286.47095
1.71216e+07,285.696,286.15,285.65686,286.45
1.71225e+07,285.77707,286.15,285.74115,286.43735
1.71234e+07,285.916,286.15,285.84192,286.45154
1.71243e+07,286.15375,286.15,286.23447,286.48996
1.71252e+07,286.5849,286.15,286.9823,286.55
1.71261e+07,287.28616,286.15,287.9173,286.70956
1.7127e+07,288.25882,286.15,289.05035,287.06384
1.71279e+07,289.49713,286.15,290.12268,287.6362
1.71288e+07,291.0697,286.15,291.54083,288.45
1.71297e+07,292.95245,286.15,292.98502,289.5073
1.71306e+07,295.00336,286.15,294.48114,290.71045
1.71315e+07,297.08206,286.15,296.08044,291.93338
1.71324e+07,299.07184,286.15,297.30792,293.05
1.71333e+07,300.97134,286.15,298.37723,294.08344
1.71342e+07,302.826,286.15,299.57874,295.1011
1.71351e+07,304.58456,286.15,300.80118,296.0432
1.7136e+07,306.2002,286.15,301.85785,296.85
1.71369e+07,307.65607,286.15,302.7431,297.5202
1.71378e+07,308.9902,286.15,303.5446,298.10962
1.71387e+07,310.2397,286.15,304.21967,298.64423
1.71396e+07,311.44382,286.15,304.8368,299.15
1.71405e+07,312.63327,286.15,305.4358,299.66718
1.71414e+07,313.77484,286.15,305.9967,300.17917
1.71423e+07,314.8142,286.15,306.4616,300.62656
1.71432e+07,315.68677,286.15,306.76602,300.95
1.71441e+07,316.40826,286.15,306.93536,301.17703
1.7145e+07,317.04208,286.15,307.04346,301.38046
1.71459e+07,317.6023,286.15,307.10428,301.56863
1.71468e+07,318.10645,286.15,307.13126,301.75
1.71477e+07,318.5553,286.15,307.13004,301.9298
1.71486e+07,318.94348,286.15,307.0999,302.10706
1.71495e+07,319.2725,286.15,307.0419,302.28076
1.71504e+07,319.54034,286.15,306.95688,302.45
1.71513e+07,319.7031,286.15,306.91495,302.57947
1.71522e+07,319.74496,286.15,307.29355,302.6619
1.71531e+07,319.71402,286.15,307.64346,302.7384
1.7154e+07,319.66266,286.15,308.00555,302.85
1.71549e+07,319.693,286.15,308.47925,303.09332
1.71558e+07,319.79333,286.15,309.0501,303.45605
1.71567e+07,319.8448,286.15,309.6111,303.81573
1.71576e+07,319.7095,286.15,309.99496,304.05
1.71585e+07,319.3947,286.15,310.21237,304.15598
1.71594e+07,318.98514,286.15,310.3436,304.21017
1.71603e+07,318.47147,286.15,310.3824,304.2093
1.71612e+07,317.85028,286.15,310.2979,304.15
1.71621e+07,317.14615,286.15,310.1632,304.05252
1.7163e+07,316.4012,286.15,309.98407,303.9463
1.71639e+07,315.61472,286.15,309.7669,303.84192
1.71648e+07,314.79462,286.15,309.52054,303.75
1.71657e+07,313.95953,286.15,309.12262,303.67004
1.71666e+07,313.12234,286.15,308.82187,303.59393
1.71675e+07,312.2648,286.15,308.48654,303.52084
1.71684e+07,311.38046,286.15,308.12842,303.45
1.71693e+07,310.52176,286.15,307.9126,303.40372
1.71702e+07,309.71875,286.15,307.86993,303.3882
1.71711e+07,308.92294,286.15,307.7837,303.3786
1.7172e+07,308.08884,286.15,307.6015,303.35
1.71729e+07,307.20895,286.15,307.13156,303.27176
1.71738e+07,306.25287,286.15,306.65866,303.10446
1.71747e+07,304.98862,286.15,305.66895,302.80994
1.71756e+07,303.49545,286.15,304.01636,302.35
1.71765e+07,302.0994,286.15,302.18555,301.7328
1.71774e+07,300.96808,286.15,300.86133,301.01782
1.71783e+07,299.9318,286.15,299.7864,300.24393
1.71792e+07,298.88776,286.15,298.78363,299.45
1.71801e+07,297.82028,286.15,297.78403,298.5763
1.7181e+07,296.78458,286.15,296.78458,297.62772
1.71819e+07,295.88394,286.15,295.88394,296.7403
1.71828e+07,295.1829,286.15,295.1829,296.05
1.71837e+07,294.67935,286.15,294.67935,295.55032
1.71846e+07,294.25433,286.15,294.25433,295.12228
1.71855e+07,293.86862,286.15,293.86862,294.7331
1.71864e+07,293.4831,286.15,293.4831,294.35
1.71873e+07,293.0754,286.15,293.0754,293.9553
1.71882e+07,292.66464,286.15,292.66464,293.56342
1.71891e+07,292.27368,286.15,292.27368,293.18985
1.719e+07,291.92548,286.15,291.92548,292.85
1.71909e+07,291.68454,286.15,291.68454,292.61026
1.71918e+07,291.54358,286.15,291.54358,292.47025
1.71927e+07,291.41794,286.15,291.41794,292.3451
1.71936e+07,291.22293,286.15,291.22293,292.15
1.71945e+07,290.93076,286.15,290.93076,291.85782
1.71954e+07,290.60205,286.15,290.60205,291.52917
1.71963e+07,290.28476,286.15,290.28476,291.21094
1.71972e+07,290.02673,286.15,290.02673,290.95
1.71981e+07,289.82642,286.15,289.82642,290.74374
1.7199e+07,289.6409,286.15,289.6409,290.55
1.71999e+07,289.45605,286.15,289.45605,290.35626
1.72008e+07,289.25772,286.15,289.25772,290.15
1.72017e+07,289.04303,286.15,289.04303,289.92853
1.72026e+07,288.82224,286.15,288.82224,289.70105
1.72035e+07,288.60074,286.15,288.60074,289.47305
1.72044e+07,288.38403,286.15,288.38403,289.25
1.72053e+07,288.1854,286.15,288.1854,289.04654
1.72062e+07,288.0099,286.15,288.0099,288.86783
1.72071e+07,287.8765,286.15,287.8639,288.70523
1.7208e+07,287.79617,286.15,287.75146,288.55
1.72089e+07,287.79572,286.15,287.75937,288.4502
1.72098e+07,287.91577,286.15,287.85205,288.43826
1.72107e+07,288.18668,286.15,288.36993,288.48218
1.72116e+07,288.7072,286.15,289.36014,288.55
1.72125e+07,289.50244,286.15,290.60986,288.6888
1.72134e+07,290.49786,286.15,291.585,288.97607
1.72143e+07,291.62234,286.15,292.59607,289.42532
1.72152e+07,292.9928,286.15,293.58023,290.05
1.72161e+07,294.7521,286.15,294.84393,291.02542
1.7217e+07,296.82715,286.15,296.52283,292.3175
1.72179e+07,298.933,286.15,297.95532,293.62585
1.72188e+07,300.79007,286.15,299.05872,294.65
1.72197e+07,302.39395,286.15,299.8417,295.41718
1.72206e+07,303.92673,286.15,300.74295,296.13895
1.72215e+07,305.3706,286.15,301.65463,296.79123
1.72224e+07,306.7191,286.15,302.4496,297.35
1.72233e+07,307.991,286.15,303.16037,297.8534
1.72242e+07,309.19302,286.15,303.84735,298.33835
1.72251e+07,310.31378,286.15,304.41788,298.77914
1.7226e+07,311.34943,286.15,304.89075,299.15
1.72269e+07,312.312,286.15,305.28503,299.47238
1.72278e+07,313.22888,286.15,305.6354,299.78238
1.72287e+07,314.0858,286.15,305.93115,300.0762
1.72296e+07,314.88928,286.15,306.17856,300.35
1.72305e+07,315.64383,286.15,306.38547,300.61328
1.72314e+07,316.35513,286.15,306.5619,300.87292
1.72323e+07,316.9961,286.15,306.69455,301.1211
1.72332e+07,317.5458,286.15,306.77142,301.35
1.72341e+07,318.0142,286.15,306.79813,301.56094
1.7235e+07,318.42154,286.15,306.789,301.7625
1.72359e+07,318.7851,286.15,306.753,301.95782
1.72368e+07,319.0964,286.15,306.69354,302.15
1.72377e+07,319.30475,286.15,306.68515,302.3156
1.72386e+07,319.3853,286.15,307.11276,302.45834
1.72395e+07,319.4126,286.15,307.53925,302.6219
1.72404e+07,319.46924,286.15,308.01416,302.85
1.72413e+07,319.5246,286.15,308.5106,303.125
1.72422e+07,319.52628,286.15,309.00226,303.4
1.72431e+07,319.46414,286.15,309.44168,303.675
1.7244e+07,319.3589,286.15,309.8521,303.95
1.72449e+07,319.21237,286.15,310.23294,304.225
1.72458e+07,319.0281,286.15,310.55963,304.5
1.72467e+07,318.7903,286.15,310.8722,304.775
1.72476e+07,318.50076,286.15,311.14523,305.05
1.72485e+07,318.0652,286.15,311.27457,305.21875
1.72494e+07,317.4487,286.15,311.2162,305.23334
1.72503e+07,316.72903,286.15,311.0541,305.18124
1.72512e+07,315.98672,286.15,310.7479,305.15
1.72521e+07,315.25894,286.15,310.564,305.15607
1.7253e+07,314.51645,286.15,310.34396,305.15784
1.72539e+07,313.7403,286.15,310.07935,305.1557
1.72548e+07,312.92603,286.15,309.76855,305.15
1.72557e+07,312.08087,286.15,309.5456,305.11618
1.72566e+07,311.20184,286.15,309.4085,305.02548
1.72575e+07,310.25705,286.15,309.1531,304.87207
1.72584e+07,309.2236,286.15,308.65448,304.65
1.72593e+07,308.0777,286.15,307.97928,304.30908
1.72602e+07,306.81403,286.15,307.15967,303.82425
1.72611e+07,305.2906,286.15,305.88446,303.22726
1.7262e+07,303.6415,286.15,303.99863,302.55
1.72629e+07,302.1462,286.15,302.20044,301.79578
1.72638e+07,300.93463,286.15,300.82123,300.9872
1.72647e+07,299.88092,286.15,299.73334,300.18506
1.72656e+07,298.91568,286.15,298.81436,299.45
1.72665e+07,298.07565,286.15,298.04266,298.784
1.72674e+07,297.3643,286.15,297.3643,298.14688
1.72683e+07,296.74564,286.15,296.74564,297.53632
1.72692e+07,296.1522,286.15,296.1522,296.95
1.72701e+07,295.5721,286.15,295.5721,296.37656
1.7271e+07,295.02722,286.15,295.02722,295.8375
1.72719e+07,294.56516,286.15,294.56516,295.3797
1.72728e+07,294.23355,286.15,294.23355,295.05
1.72737e+07,294.02393,286.15,294.02393,294.83844
1.72746e+07,293.868,286.15,293.868,294.6775
1.72755e+07,293.72394,286.15,293.72394,294.5278
1.72764e+07,293.5497,286.15,293.5497,294.35
1.72773e+07,293.3287,286.15,293.3287,294.12875
1.72782e+07,293.08844,286.15,293.08844,293.89
1.72791e+07,292.85324,286.15,292.85324,293.65625
1.728e+07,292.64743,286.15,292.64743,293.45
1.72809e+07,292.5686,286.15,292.5686,293.365
1.72818e+07,292.61465,286.15,292.61465,293.4
1.72827e+07,292.6604,286.15,292.6604,293.435
1.72836e+07,292.58072,286.15,292.58072,293.35
1.72845e+07,292.36832,286.15,292.36832,293.13916
1.72854e+07,292.12244,286.15,292.12244,292.89777
1.72863e+07,291.87778,286.15,291.87778,292.6575
1.72872e+07,291.66898,286.15,291.66898,292.45
1.72881e+07,291.49335,286.15,291.49335,292.27304
1.7289e+07,291.3221,286.15,291.3221,292.10034
1.72899e+07,291.15097,286.15,291.15097,291.92746
1.72908e+07,290.97556,286.15,290.97556,291.75
1.72917e+07,290.78726,286.15,290.78726,291.55927
1.72926e+07,290.58676,286.15,290.58676,291.35596
1.72935e+07,290.38925,286.15,290.38727,291.1497
1.72944e+07,290.2206,286.15,290.20706,290.95
1.72953e+07,290.10675,286.15,290.06122,290.76578
1.72962e+07,290.10284,286.15,289.9988,290.63522
1.72971e+07,290.30276,286.15,290.29327,290.61206
1.7298e+07,290.82086,286.15,291.13303,290.75
1.72989e+07,291.68408,286.15,292.1825,291.07587
1.72998e+07,292.7505,286.15,293.33896,291.54092
1.73007e+07,293.92297,286.15,294.38162,292.0855
1.73016e+07,295.1876,286.15,295.36374,292.65
1.73025e+07,296.48553,286.15,296.27338,293.201
1.73034e+07,297.81735,286.15,297.2726,293.76477
1.73043e+07,299.2042,286.15,298.09213,294.37115
1.73052e+07,300.67828,286.15,298.92444,295.05
1.73061e+07,302.31192,286.15,300.02707,295.8797
1.7307e+07,304.0745,286.15,301.13602,296.8375
1.73079e+07,305.8429,286.15,302.4133,297.80157
1.73088e+07,307.49527,286.15,303.54877,298.65
1.73097e+07,309.03305,286.15,304.60568,299.39218
1.73106e+07,310.5422,286.15,305.62405,300.12082
1.73115e+07,312.01392,286.15,306.52515,300.83905
1.73124e+07,313.44684,286.15,307.37854,301.55
1.73133e+07,314.86945,286.15,308.21683,302.27655
1.73142e+07,316.2671,286.15,309.0296,303.00418
1.73151e+07,317.56247,286.15,309.74872,303.6797
1.7316e+07,318.66925,286.15,310.3312,304.25
1.73169e+07,319.55368,286.15,310.70398,304.6822
1.73178e+07,320.2447,286.15,310.941,305.01083
1.73187e+07,320.80957,286.15,311.0969,305.28406
1.73196e+07,321.3199,286.15,311.2213,305.55
1.73205e+07,321.79135,286.15,311.33267,305.82822
1.73214e+07,322.2118,286.15,311.40588,306.10522
1.73223e+07,322.5655,286.15,311.46713,306.37964
1.73232e+07,322.85864,286.15,311.5034,306.65
1.73241e+07,323.10153,286.15,311.61447,306.91473
1.7325e+07,323.30228,286.15,312.16605,307.17142
1.73259e+07,323.3992,286.15,312.6835,307.41742
1.73268e+07,323.34418,286.15,313.14514,307.65
1.73277e+07,323.14597,286.15,313.51974,307.84686
1.73286e+07,322.81705,286.15,313.76328,307.99167
1.73295e+07,322.1599,286.15,313.87283,308.09064
1.73304e+07,321.1897,286.15,313.82144,308.15
1.73313e+07,320.25565,286.15,313.5967,308.18204
1.73322e+07,319.6985,286.15,313.54453,308.2021
1.73331e+07,319.35452,286.15,313.53024,308.2211
1.7334e+07,318.9126,286.15,313.46783,308.25
1.73349e+07,318.41074,286.15,313.31335,308.29468
1.73358e+07,317.8863,286.15,313.12094,308.3483
1.73367e+07,317.3526,286.15,312.97937,308.40277
1.73376e+07,316.79578,286.15,312.80737,308.45
1.73385e+07,316.20135,286.15,312.58664,308.46286
1.73394e+07,315.56195,286.15,312.3095,308.4267
1.73403e+07,315.06128,286.15,312.07727,308.3522
1.73412e+07,314.7019,286.15,311.91003,308.25
1.73421e+07,314.23376,286.15,311.87228,308.0836
1.7343e+07,313.48993,286.15,311.66397,307.81876
1.73439e+07,312.48947,286.15,311.22937,307.46954
1.73448e+07,311.33603,286.15,310.61102,307.05
1.73457e+07,310.07703,286.15,309.8196,306.55994
1.73466e+07,308.74448,286.15,308.7113,305.9932
1.73475e+07,307.27808,286.15,307.46335,305.35483
1.73484e+07,305.77396,286.15,305.9346,304.65
1.73493e+07,304.3419,286.15,304.33273,303.83463
1.73502e+07,303.04108,286.15,302.95956,302.92868
1.73511e+07,301.84833,286.15,301.7532,302.03342
1.7352e+07,300.8211,286.15,300.7318,301.25
1.73529e+07,299.98218,286.15,299.9531,300.58987
1.73538e+07,299.29813,286.15,299.29813,299.9834
1.73547e+07,298.7111,286.15,298.7111,299.41022
1.73556e+07,298.13788,286.15,298.13788,298.85
1.73565e+07,297.56845,286.15,297.56845,298.29407
1.73574e+07,297.04004,286.15,297.04004,297.77808
1.73583e+07,296.60217,286.15,296.60217,297.34802
